IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
AG Mortgage Investment Trust Inc,2022/08/08 04:38:32,2595760,143970,US,US0012285013,6798.0,1514281.0,40204010.0,525990.0
Orchid Island Capital Inc,2022/08/31 08:39:31,2669195,144407,US,US68571X3017,6798.0,1518621.0,40204010.0,525990.0
Ares Commercial Real Estate Corp,2022/08/01 05:14:43,3081197,146681,US,US04013V1089,6798.0,1529377.0,40204010.0,525990.0
Colony Capital Inc,2017/01/11 17:25:00,3653122,131902,US,US19624R2058,6798.0,1467076.0,40204010.0,525990.0
Annaly Capital Management Inc,2019/07/23 04:47:49,3794425,29976,US,US0357107061,6798.0,1043219.0,40204010.0,525990.0
ARMOUR Residential REIT Inc,2019/07/29 05:36:44,3850372,133127,US,US0423153099,6798.0,1428205.0,40204010.0,525990.0
ACRES Commercial Realty Corp,2018/01/31 07:28:07,3855738,89563,US,US76120W4015,6798.0,1332551.0,40204010.0,525990.0
Invesco Mortgage Capital Inc,2021/06/17 04:51:12,3875795,130084,US,US46131B2097,6798.0,1437071.0,40204010.0,525990.0
"Dynex Capital, Inc.",2020/03/17 05:42:46,3878724,32520,US,US26817Q7043,6798.0,826675.0,40204010.0,525990.0
Apollo Commercial Real Estate Finance Inc,2017/08/02 14:18:39,3878727,131946,US,US03762U4022,6798.0,1467760.0,40204010.0,525990.0
CYS Investments Inc,2018/08/02 08:45:47,3879541,107753,US,US12673A2078,6798.0,1396446.0,40204010.0,525990.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,3879559,143970,US,US0012282044,6798.0,1514281.0,40204010.0,525990.0
Annaly Capital Management Inc,2020/12/24 04:12:00,3898032,29976,US,US0357108051,6798.0,1043219.0,40204010.0,525990.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,3904780,143970,US,US0012283034,6798.0,1514281.0,40204010.0,525990.0
ACRES Commercial Realty Corp,2018/03/26 08:30:13,3907213,89563,US,US76120W5004,6798.0,1332551.0,40204010.0,525990.0
Lument Finance Trust Inc,2022/08/09 14:07:47,3953657,153862,US,US55025L1089,6798.0,1547546.0,40204010.0,525990.0
Ready Capital Corp,2022/08/08 04:38:32,3960875,154143,US,US75574U1016,6798.0,1527590.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2021/06/25 04:37:55,3975018,85820,US,US0389236037,6798.0,1253986.0,40204010.0,525990.0
ARMOUR Residential REIT Inc,2020/02/28 03:42:31,3980456,133127,US,US0423154089,6798.0,1428205.0,40204010.0,525990.0
Hannon Armstrong Sustainable Infrastructure capital Inc,2022/05/30 08:19:32,3984049,154812,US,US41068X1000,6798.0,1561894.0,40204010.0,525990.0
Ellington Residential Mortgage REIT,2022/08/15 18:30:53,4012193,155628,US,US2885781078,6798.0,1560672.0,40204010.0,525990.0
MFA Financial Inc,2020/06/02 18:31:29,4016008,29732,US,US55272X4097,6798.0,1055160.0,40204010.0,525990.0
"Dynex Capital, Inc.",2021/02/17 03:34:01,4018920,32520,US,US26817Q8033,6798.0,826675.0,40204010.0,525990.0
CYS Investments Inc,2018/08/02 08:45:47,4024271,107753,US,US12673A3068,6798.0,1396446.0,40204010.0,525990.0
Rithm Capital Corporation,2022/08/08 04:38:32,4028337,156052,US,US64828T2015,6798.0,1556593.0,40204010.0,525990.0
Cherry Hill Mortgage Investment Corporation,2022/08/04 14:08:51,4028407,156055,US,US1646511014,6798.0,1571776.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2021/06/25 04:37:55,4032518,85820,US,US0389237027,6798.0,1253986.0,40204010.0,525990.0
Capstead Mortgage Corp.,2021/10/20 05:03:07,4034281,31046,US,US14067E6059,6798.0,766701.0,40204010.0,525990.0
Lument Finance Trust Inc,2019/02/14 03:40:24,4166364,153862,US,US44558T2096,6798.0,1547546.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2021/06/25 04:37:55,4207167,85820,US,US0389238017,6798.0,1253986.0,40204010.0,525990.0
ACRES Commercial Realty Corp,2021/09/01 14:07:20,4282699,89563,US,US00489Q2012,6798.0,1332551.0,40204010.0,525990.0
Colony Capital Inc,2017/01/11 17:25:00,4287647,131902,US,US19624R3049,6798.0,1467076.0,40204010.0,525990.0
Invesco Mortgage Capital Inc,2020/05/18 04:47:18,4342072,130084,US,US46131B4077,6798.0,1437071.0,40204010.0,525990.0
Wells Fargo Real Estate Investment Corp,2019/12/12 03:45:43,4399088,168906,US,US94988N2071,6798.0,1616093.0,40204010.0,525990.0
Great Ajax Corp,2022/08/08 04:38:32,4419309,169478,US,US38983D3008,6798.0,1614806.0,40204010.0,525990.0
Anworth Mortgage Asset Corp.,2021/03/22 04:11:22,4429672,29992,US,US0373474081,6798.0,1047884.0,40204010.0,525990.0
Colony Capital Inc,2017/01/12 07:14:34,4484459,131902,US,US19624R4039,6798.0,1467076.0,40204010.0,525990.0
Annaly Capital Management Inc,2018/02/09 07:31:38,4829794,29976,US,US0357108887,6798.0,1043219.0,40204010.0,525990.0
Apollo Commercial Real Estate Finance Inc,2019/06/11 05:59:20,4887257,131946,US,US03762U5011,6798.0,1467760.0,40204010.0,525990.0
Chimera Investment Corp,2021/02/15 07:16:57,4928496,112104,US,US16934Q3074,6798.0,1409493.0,40204010.0,525990.0
Chimera Investment Corp,2021/12/03 13:07:45,5059154,112104,US,US16934Q4064,6798.0,1409493.0,40204010.0,525990.0
Pennymac Mortgage Investment Trust,2022/02/01 13:11:50,5068284,130783,US,US70931T3014,6798.0,1464423.0,40204010.0,525990.0
Two Harbors Investment Corp,2020/05/26 14:17:27,5073358,132677,US,US90187B2007,6798.0,1465740.0,40204010.0,525990.0
Pennymac Mortgage Investment Trust,2022/02/01 13:11:50,5186456,130783,US,US70931T4004,6798.0,1464423.0,40204010.0,525990.0
Two Harbors Investment Corp,2020/06/01 08:20:21,5202914,132677,US,US90187B3096,6798.0,1465740.0,40204010.0,525990.0
NexPoint Real Estate Finance Inc,2022/08/04 14:08:51,5214242,196782,US,US65342V1017,6798.0,1786248.0,40204010.0,525990.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5217973,29976,US,US0357108705,6798.0,1043219.0,40204010.0,525990.0
Invesco Mortgage Capital Inc,2021/09/15 08:46:37,5234342,130084,US,US46131B5066,6798.0,1437071.0,40204010.0,525990.0
Cherry Hill Mortgage Investment Corporation,2021/09/22 09:28:48,5235766,156055,US,US1646512004,6798.0,1571776.0,40204010.0,525990.0
Two Harbors Investment Corp,2017/11/02 07:28:34,5301914,132677,US,,6798.0,1465740.0,40204010.0,525990.0
Two Harbors Investment Corp,2020/06/01 08:20:21,5334176,132677,US,US90187B5075,6798.0,1465740.0,40204010.0,525990.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5385995,29976,US,US0357108622,6798.0,1043219.0,40204010.0,525990.0
Two Harbors Investment Corp,2021/03/15 04:11:49,5628739,132677,US,US90187B6065,6798.0,1465740.0,40204010.0,525990.0
Two Harbors Investment Corp,2021/03/15 04:11:49,5628749,132677,US,US90187B7055,6798.0,1465740.0,40204010.0,525990.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5672186,29976,US,US0357108549,6798.0,1043219.0,40204010.0,525990.0
Chimera Investment Corp,2021/12/03 13:07:45,5680292,112104,US,US16934Q5053,6798.0,1409493.0,40204010.0,525990.0
Chimera Investment Corp,2021/12/03 13:07:45,5813909,112104,US,US16934Q6044,6798.0,1409493.0,40204010.0,525990.0
Cherry Hill Mortgage Investment Corporation,2020/05/20 04:38:09,5839427,156055,US,US1646513093,6798.0,1571776.0,40204010.0,525990.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5994155,29976,US,US0357108473,6798.0,1043219.0,40204010.0,525990.0
Rithm Capital Corporation,2020/05/15 14:10:00,5999686,156052,US,US64828T3005,6798.0,1556593.0,40204010.0,525990.0
Rithm Capital Corporation,2021/09/21 08:14:42,6055350,156052,US,US64828T4094,6798.0,1556593.0,40204010.0,525990.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,6100036,143970,US,US0012284024,6798.0,1514281.0,40204010.0,525990.0
Broadmark Realty Capital Inc,2022/08/09 14:07:47,6178263,216763,US,US11135B1008,6798.0,1784797.0,40204010.0,525990.0
ARMOUR Residential REIT Inc,2021/09/23 04:51:02,6267569,133127,US,US0423156068,6798.0,1428205.0,40204010.0,525990.0
Rithm Capital Corporation,2021/12/13 04:51:03,6290530,156052,US,US64828T5083,6798.0,1556593.0,40204010.0,525990.0
"Dynex Capital, Inc.",2021/12/13 04:51:03,6294329,32520,US,US26817Q8785,6798.0,826675.0,40204010.0,525990.0
MFA Financial Inc,2021/02/15 13:08:38,6309974,29732,US,US55272X5086,6798.0,1055160.0,40204010.0,525990.0
NexPoint Real Estate Finance Inc,2021/04/02 14:07:40,6480106,196782,US,US65342V4086,6798.0,1786248.0,40204010.0,525990.0
Ready Capital Corp,2022/02/04 13:13:21,6837524,154143,US,US75574U5074,6798.0,1527590.0,40204010.0,525990.0
Ready Capital Corp,2021/10/07 04:35:49,6837535,154143,US,US75574U7054,6798.0,1527590.0,40204010.0,525990.0
Ready Capital Corp,2022/02/04 13:13:21,6837547,154143,US,US75574U8045,6798.0,1527590.0,40204010.0,525990.0
Lument Finance Trust Inc,2021/10/04 04:34:18,6853196,153862,US,US55025L2079,6798.0,1547546.0,40204010.0,525990.0
ACRES Commercial Realty Corp,2021/10/11 04:50:55,6919972,89563,US,US00489Q3002,6798.0,1332551.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2022/01/31 17:27:30,6935700,85820,US,US0389238769,6798.0,1253986.0,40204010.0,525990.0
Ready Capital Corp,2021/06/08 08:21:52,6948840,154143,US,US75574U8870,6798.0,1527590.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2021/11/22 05:36:16,7033724,85820,US,US0389238686,6798.0,1253986.0,40204010.0,525990.0
Pennymac Mortgage Investment Trust,2021/12/13 04:51:03,7052454,130783,US,US70931T5092,6798.0,1464423.0,40204010.0,525990.0
Rithm Capital Corporation,2021/12/13 04:51:03,7091462,156052,US,US64828T7063,6798.0,1556593.0,40204010.0,525990.0
Arbor Realty Trust Inc.,2022/02/03 13:09:07,7119158,85820,US,US0389238504,6798.0,1253986.0,40204010.0,525990.0
Lument Finance Trust Inc,2022/02/14 04:52:16,7260642,153862,US,US55025L1162,6798.0,1547546.0,40204010.0,525990.0
Ladder Capital Corp,2022/08/02 14:09:22,4166525,160402,US,US5057431042,6798.0,1577670.0,40204010.0,531190.0
KKR Real Estate Finance Trust Inc,2022/08/01 05:14:43,5104087,193718,US,US48251K1007,6798.0,1631596.0,40204010.0,531210.0
KKR Real Estate Finance Trust Inc,2022/01/13 07:38:11,6871401,193718,US,US48251K2096,6798.0,1631596.0,40204010.0,531210.0
Granite Point Mortgage Trust Inc,2022/08/10 14:09:09,5152089,195005,US,US38741L1070,6798.0,1703644.0,40204010.0,531311.0
Granite Point Mortgage Trust Inc,2017/11/02 07:28:34,5301911,195005,US,,6798.0,1703644.0,40204010.0,531311.0
Granite Point Mortgage Trust Inc,2022/01/21 07:10:58,7193342,195005,US,US38741L3050,6798.0,1703644.0,40204010.0,531311.0
iStar Inc,2022/08/05 14:12:23,38659,35090,US,US45031U1016,6798.0,1095651.0,60101010.0,525990.0
"One Liberty Properties, Inc.",2022/08/05 14:12:23,40801,37179,US,US6824061039,6798.0,712770.0,60101010.0,525990.0
"PS Business Parks, Inc.",2022/07/21 04:36:48,41657,38021,US,US69360J1079,6798.0,866368.0,60101010.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,41819,38177,US,US7492278640,6798.0,1045425.0,60101010.0,525990.0
W. P. Carey Inc,2022/08/08 04:38:32,44348,40629,US,US92936U1097,6798.0,1025378.0,60101010.0,525990.0
iStar Inc,2021/02/22 13:08:06,79703,35090,US,US45031U4085,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2017/11/06 07:25:25,104497,35090,US,US45031U5074,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2017/11/06 07:25:25,110162,35090,US,US45031U6064,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2020/05/11 14:17:32,121299,35090,US,US45031U7054,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2004/02/23 13:34:26,124432,35090,US,US45031U2006,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2004/02/23 13:34:26,124435,35090,US,US45031U3095,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2020/05/19 08:08:32,135342,35090,US,US45031U8045,6798.0,1095651.0,60101010.0,525990.0
"PS Business Parks, Inc.",2014/07/15 20:12:11,148024,38021,US,US69360J8678,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2014/07/16 17:11:57,157174,38021,US,US69360J8751,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2010/08/17 18:50:03,161351,38021,US,US69360J8348,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2011/05/07 12:53:52,177235,38021,US,US69360J8181,6798.0,866368.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/16 07:49:49,190948,86792,US,US66704R8034,6798.0,1273801.0,60101010.0,525990.0
First Potomac Realty Trust,2017/10/02 14:41:23,227912,90126,US,US33610F1093,6798.0,1254595.0,60101010.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,228003,38177,US,US7492272031,6798.0,1045425.0,60101010.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,228006,38177,US,US7492273021,6798.0,1045425.0,60101010.0,525990.0
Liberty Property Trust,2020/02/07 03:44:50,228112,90146,US,US5311721048,6798.0,921112.0,60101010.0,525990.0
"PS Business Parks, Inc.",2014/07/16 17:08:14,241612,38021,US,US69360J7845,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2014/07/16 16:55:24,369232,38021,US,US69360J7506,6798.0,866368.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,415799,86792,US,US66704R2094,6798.0,1273801.0,60101010.0,525990.0
"PS Business Parks, Inc.",2014/07/16 17:47:48,486907,38021,US,US69360J7431,6798.0,866368.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,508797,86792,US,US66704R3084,6798.0,1273801.0,60101010.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,624622,38177,US,US7492275000,6798.0,1045425.0,60101010.0,525990.0
American Assets Trust Inc,2022/05/30 08:19:32,2110612,140196,US,US0240131047,6798.0,1500217.0,60101010.0,525990.0
"PS Business Parks, Inc.",2015/10/15 08:10:46,2158775,38021,US,US69360J8835,6798.0,866368.0,60101010.0,525990.0
First Potomac Realty Trust,2016/07/06 08:20:41,2365371,90126,US,US33610F3073,6798.0,1254595.0,60101010.0,525990.0
VEREIT Inc,2021/11/01 03:51:07,2434523,143214,US,US92339V3087,6798.0,1507385.0,60101010.0,525990.0
"PS Business Parks, Inc.",2017/01/18 13:14:06,3438920,38021,US,US69360J7191,6798.0,866368.0,60101010.0,525990.0
Empire State Realty Trust Inc,2022/06/06 04:36:51,3558427,148614,US,US2921041065,6798.0,1541401.0,60101010.0,525990.0
"PS Business Parks, Inc.",2018/01/04 07:29:06,3774568,38021,US,US69360J6854,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2019/12/31 03:44:27,3896591,38021,US,US69360J6698,6798.0,866368.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,3911376,86792,US,US66704R5063,6798.0,1273801.0,60101010.0,525990.0
"PS Business Parks, Inc.",2019/12/31 03:44:27,3995934,38021,US,US69360J6441,6798.0,866368.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,4015988,86792,US,US66705V2097,6798.0,1273801.0,60101010.0,525990.0
VEREIT Inc,2021/08/17 04:50:48,4169545,143214,US,US92339V2097,6798.0,1507385.0,60101010.0,525990.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,4266412,86792,US,US66704R6053,6798.0,1273801.0,60101010.0,525990.0
Store Capital Corp,2022/08/08 04:38:32,4337021,167017,US,US8621211007,6798.0,1538990.0,60101010.0,525990.0
Global Net Lease Inc,2022/08/05 14:12:23,4484376,171241,US,US3793782018,6798.0,1526113.0,60101010.0,525990.0
Forest City Realty Trust Inc,2018/10/31 13:08:01,4676880,179418,US,US3456051099,6798.0,1647509.0,60101010.0,525990.0
Forest City Realty Trust Inc,2017/06/13 18:28:40,4676881,179418,US,US3456052089,6798.0,1647509.0,60101010.0,525990.0
"PS Business Parks, Inc.",2021/11/04 03:33:52,4932192,38021,US,US69360J6284,6798.0,866368.0,60101010.0,525990.0
Global Net Lease Inc,2020/05/12 08:10:55,5261916,171241,US,US3793783008,6798.0,1526113.0,60101010.0,525990.0
"PS Business Parks, Inc.",2020/05/21 08:10:15,5267209,38021,US,US69360J5948,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2020/05/20 18:32:17,5349366,38021,US,US69360J5781,6798.0,866368.0,60101010.0,525990.0
"PS Business Parks, Inc.",2020/05/19 18:28:56,6153042,38021,US,US69360J5526,6798.0,866368.0,60101010.0,525990.0
Global Net Lease Inc,2021/12/13 04:51:03,6186822,171241,US,US3793784097,6798.0,1526113.0,60101010.0,525990.0
Alpine Income Property Trust Inc,2022/08/01 05:14:43,6152616,216080,US,US02083X1037,6798.0,1786117.0,60101010.0,531110.0
Essential Properties Realty Trust Inc,2022/08/08 04:38:32,5547771,204486,US,US29670E1073,6798.0,1728951.0,60101010.0,531120.0
New York City REIT Inc,2022/08/15 14:07:07,6422315,221313,US,US6494392052,6798.0,1595527.0,60101010.0,531120.0
Armada Hoffler Properties Inc,2022/08/08 04:38:32,4008310,155516,US,US04208T1088,6798.0,1569187.0,60101010.0,531190.0
Armada Hoffler Properties Inc,2021/09/22 09:28:48,5982373,155516,US,US04208T2078,6798.0,1569187.0,60101010.0,531190.0
Prologis Inc,2022/08/17 08:14:33,33130,29707,US,US74340W1036,6798.0,1045609.0,60101020.0,525990.0
Duke Realty Corp,2022/08/17 08:14:33,35972,32474,US,US2644115055,6798.0,783280.0,60101020.0,525990.0
"Eastgroup Properties, Inc.",2022/08/01 05:14:43,36092,32590,US,US2772761019,6798.0,49600.0,60101020.0,525990.0
"First Industrial Realty Trust, Inc.",2022/08/01 05:14:43,36857,33333,US,US32054K1034,6798.0,921825.0,60101020.0,525990.0
LXP Industrial Trust,2022/08/05 14:12:23,39165,35579,US,US5290431015,6798.0,910108.0,60101020.0,525990.0
Monmouth Real Estate Investment Corp.,2022/03/02 03:40:48,39987,36382,US,US6097201072,6798.0,67625.0,60101020.0,525990.0
"Eastgroup Properties, Inc.",2003/08/06 18:35:53,79766,32590,US,US2772762009,6798.0,49600.0,60101020.0,525990.0
Duke Realty Corp,2002/11/05 18:10:31,85130,32474,US,US2644118281,6798.0,783280.0,60101020.0,525990.0
Prologis Inc,2003/09/01 13:27:01,96292,29707,US,US00163T2087,6798.0,1045609.0,60101020.0,525990.0
Duke Realty Corp,2004/03/16 13:40:31,99410,32474,US,US2644118778,6798.0,783280.0,60101020.0,525990.0
Prologis Inc,2014/07/25 17:07:53,102689,29707,US,US74340W5094,6798.0,1045609.0,60101020.0,525990.0
"Eastgroup Properties, Inc.",2008/07/23 12:43:39,102874,32590,US,US2772764088,6798.0,49600.0,60101020.0,525990.0
Duke Realty Corp,2004/01/20 13:43:36,107058,32474,US,US2644118448,6798.0,783280.0,60101020.0,525990.0
Duke Realty Corp,2006/02/16 12:52:39,107612,32474,US,US2644118109,6798.0,783280.0,60101020.0,525990.0
Duke Realty Corp,2010/08/13 12:49:20,107616,32474,US,US2644116046,6798.0,783280.0,60101020.0,525990.0
Prologis Inc,2013/04/19 06:59:40,116098,29707,US,US74340W6084,6798.0,1045609.0,60101020.0,525990.0
Duke Realty Corp,2014/08/04 06:52:36,125776,32474,US,US2644117788,6798.0,783280.0,60101020.0,525990.0
"Eastgroup Properties, Inc.",2012/03/26 22:53:37,126102,32590,US,US2772763098,6798.0,49600.0,60101020.0,525990.0
Duke Realty Corp,2014/12/24 08:40:03,137706,32474,US,US2644117606,6798.0,783280.0,60101020.0,525990.0
Gramercy Property Trust Inc,2015/12/21 07:21:52,165107,83510,US,US38489R6053,6798.0,,60101020.0,525990.0
LXP Industrial Trust,2013/11/18 13:40:41,206237,35579,US,US5290433094,6798.0,910108.0,60101020.0,525990.0
Duke Realty Corp,2014/12/15 07:31:13,207197,32474,US,US2644117457,6798.0,783280.0,60101020.0,525990.0
LXP Industrial Trust,2014/07/11 17:39:36,211457,35579,US,US5290432005,6798.0,910108.0,60101020.0,525990.0
"First Industrial Realty Trust, Inc.",2010/07/01 18:45:49,227930,33333,US,US32054K6082,6798.0,921825.0,60101020.0,525990.0
Prologis Inc,2013/04/19 06:59:40,314238,29707,US,US74340W7074,6798.0,1045609.0,60101020.0,525990.0
Duke Realty Corp,2012/03/05 07:13:47,325198,32474,US,US2644117291,6798.0,783280.0,60101020.0,525990.0
"First Industrial Realty Trust, Inc.",2013/04/11 06:52:33,327921,33333,US,US32054K7981,6798.0,921825.0,60101020.0,525990.0
Duke Realty Corp,2011/08/08 07:11:24,389050,32474,US,US2644116954,6798.0,783280.0,60101020.0,525990.0
"First Industrial Realty Trust, Inc.",2013/07/18 07:01:00,402650,33333,US,US32054K7726,6798.0,921825.0,60101020.0,525990.0
Prologis Inc,2014/07/25 17:19:09,403551,29707,US,US74340W8064,6798.0,1045609.0,60101020.0,525990.0
Monmouth Real Estate Investment Corp.,2016/10/14 08:28:23,445382,36382,US,US6097202062,6798.0,67625.0,60101020.0,525990.0
DCT Industrial Trust Inc,2018/08/23 08:21:49,450748,105083,US,US2331532042,6798.0,1170991.0,60101020.0,525990.0
LXP Industrial Trust,2013/04/19 06:59:40,537583,35579,US,US5295372016,6798.0,910108.0,60101020.0,525990.0
Gramercy Property Trust Inc,2014/09/12 07:02:49,575321,83510,US,US38489R2094,6798.0,,60101020.0,525990.0
Duke Realty Corp,2013/02/22 06:54:30,784352,32474,US,US2644116798,6798.0,783280.0,60101020.0,525990.0
STAG Industrial Inc,2022/08/01 05:14:43,2034049,139451,US,US85254J1025,6798.0,1479094.0,60101020.0,525990.0
Prologis Inc,2014/08/21 19:33:57,2708676,29707,US,US74340W3016,6798.0,1045609.0,60101020.0,525990.0
Prologis Inc,2014/08/21 19:30:59,2708682,29707,US,US74340W4006,6798.0,1045609.0,60101020.0,525990.0
STAG Industrial Inc,2016/11/02 07:19:31,3222099,139451,US,US85254J2015,6798.0,1479094.0,60101020.0,525990.0
Monmouth Real Estate Investment Corp.,2017/06/07 08:19:06,3851624,36382,US,US6097203052,6798.0,67625.0,60101020.0,525990.0
STAG Industrial Inc,2018/07/12 08:18:53,4017013,139451,US,US85254J3005,6798.0,1479094.0,60101020.0,525990.0
Gramercy Property Trust,2018/10/10 14:12:20,4040044,156430,US,US3850023082,6798.0,1297587.0,60101020.0,525990.0
Rexford Industrial Realty Inc,2022/08/01 05:14:43,4044511,156650,US,US76169C1009,6798.0,1571283.0,60101020.0,525990.0
Plymouth Industrial Reit Inc,2022/08/04 14:08:51,4289984,165134,US,US7296401026,6798.0,1515816.0,60101020.0,525990.0
Gramercy Property Trust Inc,2015/12/21 07:21:52,4327304,83510,US,US38489R5063,6798.0,,60101020.0,525990.0
Gramercy Property Trust,2019/02/05 07:14:49,4669094,156430,US,US3850022092,6798.0,1297587.0,60101020.0,525990.0
STAG Industrial Inc,2021/04/01 04:35:57,4723952,139451,US,US85254J4094,6798.0,1479094.0,60101020.0,525990.0
Rexford Industrial Realty Inc,2021/08/17 04:50:48,4859606,156650,US,US76169C2098,6798.0,1571283.0,60101020.0,525990.0
Monmouth Real Estate Investment Corp.,2022/03/01 03:36:13,4893963,36382,US,US6097204043,6798.0,67625.0,60101020.0,525990.0
Rexford Industrial Realty Inc,2020/05/18 14:09:31,5321222,156650,US,US76169C3088,6798.0,1571283.0,60101020.0,525990.0
Americold Realty Trust,2022/05/30 04:39:20,5332782,137427,US,,6798.0,1455863.0,60101020.0,525990.0
Rexford Industrial Realty Inc,2020/05/18 04:47:18,6102127,156650,US,US76169C4078,6798.0,1571283.0,60101020.0,525990.0
Granite Real Estate Investment Trust,2022/04/12 14:08:49,3957005,154057,CA,CA3874371147,6798.0,1564538.0,60101020.0,531120.0
"Felcor Lodging Trust, Inc.",2017/09/01 18:28:34,36674,33159,US,US31430F1012,6798.0,923603.0,60101030.0,525990.0
Host Hotels & Resorts Inc,2022/08/08 04:38:32,37998,34446,US,US44107P1049,6798.0,1070750.0,60101030.0,525990.0
Service Properties Trust,2022/06/13 04:39:08,71141,62473,US,US81761L1026,6798.0,945394.0,60101030.0,525990.0
LaSalle Hotel Properties,2018/12/04 07:22:42,72720,63602,US,US5179421087,6798.0,1053532.0,60101030.0,525990.0
LaSalle Hotel Properties,2007/03/21 18:58:57,78850,63602,US,US5179422077,6798.0,1053532.0,60101030.0,525990.0
Service Properties Trust,2010/03/16 18:11:08,79693,62473,US,US44106M3007,6798.0,945394.0,60101030.0,525990.0
Host Hotels & Resorts Inc,2004/08/09 14:17:41,81222,34446,US,US44107P2039,6798.0,1070750.0,60101030.0,525990.0
Host Hotels & Resorts Inc,2005/06/16 22:35:10,81224,34446,US,US44107P3029,6798.0,1070750.0,60101030.0,525990.0
Host Hotels & Resorts Inc,2006/06/02 19:03:43,81225,34446,US,US44107P4019,6798.0,1070750.0,60101030.0,525990.0
LaSalle Hotel Properties,2011/03/14 12:47:45,110860,63602,US,US5179423067,6798.0,1053532.0,60101030.0,525990.0
Service Properties Trust,2014/07/08 19:43:12,144973,62473,US,US44106M4096,6798.0,945394.0,60101030.0,525990.0
Host Hotels & Resorts Inc,2010/07/09 12:47:32,155358,34446,US,US44107P6097,6798.0,1070750.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2022/08/08 04:38:32,179056,85264,US,US0441038694,6798.0,1232582.0,60101030.0,525990.0
"Felcor Lodging Trust, Inc.",2017/09/01 14:34:54,183524,33159,US,US31430F2002,6798.0,923603.0,60101030.0,525990.0
Ashford Hospitality Trust Inc,2017/09/18 08:33:11,206706,85264,US,US0441032085,6798.0,1232582.0,60101030.0,525990.0
"Felcor Lodging Trust, Inc.",2005/10/03 12:42:04,207062,33159,US,US31430F4081,6798.0,923603.0,60101030.0,525990.0
"Eagle Hospitality Properties Trust, Inc.",2010/09/21 12:57:11,228017,90139,US,US26959T1025,6798.0,1289169.0,60101030.0,525990.0
"Felcor Lodging Trust, Inc.",2015/05/14 08:16:30,231694,33159,US,US31430F5070,6798.0,923603.0,60101030.0,525990.0
Hersha Hospitality Trust,2022/08/10 14:09:09,233976,90776,US,US4278255009,6798.0,1063344.0,60101030.0,525990.0
Diamondrock Hospitality Co.,2022/08/05 14:12:23,245778,82857,US,US2527843013,6798.0,1298946.0,60101030.0,525990.0
"Eagle Hospitality Properties Trust, Inc.",2007/08/27 19:49:02,253886,90139,US,US26959T2015,6798.0,1289169.0,60101030.0,525990.0
Hersha Hospitality Trust,2013/03/28 06:57:04,275541,90776,US,US4278252030,6798.0,1063344.0,60101030.0,525990.0
LaSalle Hotel Properties,2012/05/21 06:48:24,277177,63602,US,US5179424057,6798.0,1053532.0,60101030.0,525990.0
LaSalle Hotel Properties,2012/05/21 06:48:24,336662,63602,US,US5179425047,6798.0,1053532.0,60101030.0,525990.0
LaSalle Hotel Properties,2014/07/03 07:23:46,451594,63602,US,US5179426037,6798.0,1053532.0,60101030.0,525990.0
Service Properties Trust,2013/07/01 06:50:13,547858,62473,US,US44106M5085,6798.0,945394.0,60101030.0,525990.0
