edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2021/12/16 13:06:30	6824945	229319				C&W Acquisition Corp	KY					3112		6770	0001847530			US31		STP	Units (1 Ord Class A & 1/4 War)			USD	A	USNYSE	N			
I	2021/03/15 04:11:49	6824983	229323				FirstMark Acquisition Corp II	US		US	DE				6770	0001847208			US31		STP	Units (1 Ord Share Class A & 1/5War)			USD	A	USNYSE	N			
U	2021/11/03 13:23:56	6824987	229324	KYG794711195	G79471119		SDCL EDGE Acquisition Corp	KY							6770	0001846975			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6826998	227154	US23305Q1067	23305Q106		D and Z Media Acquisition Corp	US		US	DE		3112		6770	0001830374			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	28750000	2021/05/24
I	2021/10/04 04:34:18	6827004	227154	US23305Q1141	23305Q114		D and Z Media Acquisition Corp	US		US	DE		3112		6770	0001830374			US39	RWSTCA	WAR	Warrants (27/01/2026)			USD	A	USNYSE	N			
U	2022/05/09 14:11:01	6827959	227150	US1871711032	187171103		Climate Real Impact Solutions II Acquisition Corp	US		US	DE				6770	0001835713			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	24150000	2021/05/24
I	2021/10/07 04:35:49	6827967	227150	US1871711115	187171111		Climate Real Impact Solutions II Acquisition Corp	US		US	DE				6770	0001835713			US39	RWSTCA	WAR	Warrants (29/01/2026)			USD	A	USNYSE	N			
I	2021/03/16 13:17:12	6828332	229385				FirstMark Acquisition Corp III	KY							6770	0001847969			US31		STP	Units (1 Ord Share Class A & 1/5 War)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6828729	229390	US25402D1028	25402D102		DigitalOcean Holdings Inc	US		US	DE	549300EPISPY3RE3DL21			7370	0001582961	45102030		US31	ESVUFR	EQS	Ordinary Shares		0.000025	USD	A	USNYSE	V	1	96930317	2022/07/28
U	2021/03/18 13:09:02	6829775	205506	US74274W8148	74274W814		Priority Income Fund Inc	US					3006			0001554625			US34		PRF	6.25% PRF REDEEM 30/06/2026 USD 25 - Ser G		25	USD	A	USNYSE	V			
U	2021/05/27 18:29:20	6830371	229434				Reverence Acquisition Corp	KY					3112		6770	0001849840			US31		STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
I	2021/03/17 13:10:03	6830400	229437				Leo Holdings V Corp	KY					3112		6770	0001847200			US31		STP	Units (1 Ord Share Class A & 1/5 War)			USD	A	USNYSE	N			
U	2021/09/30 04:40:32	6831745	39033	US8385183061	838518306		South Jersey Industries Inc.	US				549300DJYWYT5VXLFA46	3112		4924	0000091928	55102010	221210	US31	MCMUXR	UNT	Units (Corporate Unit -01/04/2024)			USD	A	USNYSE	N			
U	2022/09/05 14:08:46	6831893	229470	US25862V1052	25862V105		DoubleVerify Holdings Inc	US					3112		7370	0001819928	45103010	511210	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V		164035226	2022/07/26
U	2022/07/11 05:06:21	6832471	227232	US87257M1080	87257M108		TLG Acquisition One Corp	US		US	DE		3112		6770	0001827871			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40000000	2021/05/24
U	2021/10/07 04:35:49	6832535	227232	US87257M1163	87257M116		TLG Acquisition One Corp	US		US	DE		3112		6770	0001827871			US39	RWSTCA	WAR	Warrants (25/01/2028)			USD	A	USNYSE	N			
U	2021/10/05 04:35:48	6832959	229553	US0050292020	005029202		Acropolis Infrastructure Acquisition Corp	US		US	DE		3112		6770	0001847891			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6833585	227269	US26886A1016	26886A101		EQ Health Acquisition Corp	US		US	DE		3112		6770	0001826729			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	21999960	2021/03/22
U	2021/10/05 04:35:48	6833592	227269	US26886A1198	26886A119		EQ Health Acquisition Corp	US		US	DE		3112		6770	0001826729			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/04/26 04:36:22	6833765	160537	US34960P4081	34960P408		Fortress Transportation and Infrastructure Investors LLC	BM				529900E7PUVK6BC8PE80	3112		7359	0001590364	20107010	532411	US34	EPVRAR	PRF	FXDFR PRF PERPETUAL USD 25 - Ser C		25	USD	A	USNASD	L			
U	2021/12/13 04:51:03	6833797	94100	US37946R3075	37946R307		Global Partners LP	US				549300PCHWTW9P4DU444	3112		5171	0001323468	10102040	486110	US34	EPNRCR	PRF	9.50% PRF PERPETUAL USD 25 - Ser B		25	USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6834196	227140	KYG2R18K1053	G2R18K105		Constellation Acquisition Corp I	KY					3112		6770	0001834032			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	31000000	2021/05/27
I	2021/10/01 04:51:04	6834202	227140	KYG2R18K1137	G2R18K113		Constellation Acquisition Corp I	KY					3112		6770	0001834032			US39	RWSTCA	WAR	Warrants (29/01/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6834331	227235	US57520Y1064	57520Y106		Mason Industrial Technology Inc	US		US	DE		3112		6770	0001826058			US31	ESNUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	50000000	2021/05/21
U	2021/09/30 04:40:32	6834379	227235	US57520Y1148	57520Y114		Mason Industrial Technology Inc	US		US	DE		3112		6770	0001826058			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/06/30 14:08:53	6835024	229628	US67062M1053	67062M105		Nuveen New York Municipal Value Fund	US		US	MA						40203040		US31	CICIBS	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V	1	18886052	2022/06/13
U	2022/08/17 08:14:33	6835282	229635	US00857U1079	00857U107		Agilon Health Inc	US		US	DE		3112		8090	0001831097	35102015	339116	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V		406730863	2022/04/30
U	2022/07/11 05:06:21	6836050	227112	KYG0112R1083	G0112R108		African Gold Acquisition Corp	KY					3112		6770	0001833909			US31	ESNUFR	EQS	Ordinary Shares - Class A			USD	A	USNYSE	V	1	41400000	2021/05/14
U	2021/09/29 08:16:52	6836056	227112	KYG0112R1240	G0112R124		African Gold Acquisition Corp	KY					3112		6770	0001833909			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/03/23 07:21:20	6836552	229670	US19533H2076	19533H207		Colombier Acquisition Corp	US		US	DE		3112		6770	0001847064			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2022/01/26 13:10:33	6836607	229672				Integrated Energy Transition Acquisition Corp	US		US	DE		3112		6770	0001829237			US31		STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N			
U	2021/10/15 14:06:41	6836709	229679	US67080D1037	67080D103		Nuveen Core Plus Impact Fund	US				549300N1H1AJ1P7VEI64				0001835068	40203040		US31	CICILS	EQS	Ordinary Shares	CEF	0.01	USD	A	USNYSE	V		28755000	2021/10/15
U	2022/08/05 14:12:23	6836821	229682	KYG675601218	G67560121		ONS Acquisition Corp	KY					3112		6770	0001810200			US31	MCAUXR	STP	Units (1 Ord Class A & 1 War)			USD	A	USNYSE	N			
U	2022/08/16 18:27:09	6837503	227238	KYG1261Q1073	G1261Q107		BlueRiver Acquisition Corp	KY					3112		6770	0001831006			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	26309033	2022/08/11
U	2022/02/04 13:13:21	6837524	154143	US75574U5074	75574U507		Ready Capital Corp	US		US	MD	549300MYWGZUG7ZUYO87	3112		6798	0001527590	40204010	525990	US34		PRF	8.625% PRF PERPETUAL USD 25 - Ser B	REIT	25	USD	I	USNYSE				
U	2021/10/07 04:35:49	6837535	154143	US75574U7054	75574U705		Ready Capital Corp	US		US	MD	549300MYWGZUG7ZUYO87	3112		6798	0001527590	40204010	525990	US34	EFNNCR	PRF	6.25% PRF PERPETUAL USD 25 - Ser C		25	USD	A	USNYSE				
U	2022/02/04 13:13:21	6837547	154143	US75574U8045	75574U804		Ready Capital Corp	US		US	MD	549300MYWGZUG7ZUYO87	3112		6798	0001527590	40204010	525990	US34		PRF	7.625% PRF PERPETUAL USD 25 - Ser D	REIT	25	USD	I	USNYSE				
U	2021/11/17 13:06:39	6837583	227238	KYG1261Q1156	G1261Q115		BlueRiver Acquisition Corp	KY					3112		6770	0001831006			US39	RWSTCM	WAR	Warrants (04/01/2026)			USD	A	USNYSE	N		6469889	2021/11/15
U	2021/04/21 04:34:32	6837999	6799	US8336361113	833636111		Sociedad Quimica Y Minera de Chile S.A.	CL				TJ88LXZZW5PWIN93ZC81	3112		2873	0000865477	15101030	325311	US33		TRT	Tradeable Rights (ADR - Mar 2021)			USD	I	USOTC	N			
U	2021/11/15 04:56:07	6840296	229764	KYG464821167	G46482116		Hunt Companies Acquisition Corp I	KY					3112		6770	0001850038			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N			
U	2021/12/13 04:51:03	6840456	31317	US8085138654	808513865		Charles Schwab Corp.	US				549300VSGCJ7E698NM85	3112		6211	0000316709	40203020	523110	US34	EPNNFR	PRF	4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int		25	USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6840749	227354	US62752R1005	62752R100		Music Acquisition Corporation	US		US	DE		3112		6770	0001835236			US31	ESVUFR	EQS	Ordinary Shares - Series A		0.0001	USD	A	USNYSE	V	1	23000000	2021/05/20
I	2021/09/29 08:16:52	6840756	227354	US62752R1187	62752R118		Music Acquisition Corporation	US		US	DE		3112		6770	0001835236			US39	RWSTCA	WAR	Warrants (05/02/2028)			USD	A	USNYSE	N			
U	2022/01/26 13:10:33	6842100	229793	KYG267351115	G26735111		Andretti Acquisition Corp	KY					3112		6770	0001843714			US31	MCAUXR	STP	Units (1 Ord Class A & 1/2 War)			USD	A	USNYSE	N			
U	2021/10/05 04:35:48	6842539	193836	US98400T2050	98400T205		XAI Octagon Floating Rate & Alternative Income Term Trust	US				549300XT617P63BLW552	3009			0001703079			US34	EPNXFR	PRF	6.50% PRF REDEEM 31/03/2026 USD 25		25	USD	A	USNYSE	L			
U	2022/09/05 14:08:46	6844114	227325	KYG330321061	G33032106		Ares Acquisition Corporation	KY					3112		6770	0001829432			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	100000000	2021/05/12
I	2021/10/04 04:34:18	6844150	227325	KYG330321228	G33032122		Ares Acquisition Corporation	KY					3112		6770	0001829432			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6844184	227331	US55283P1066	55283P106		MDH Acquisition Corp	US		US	DE		3112		6770	0001823143			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		27600000	2021/05/18
I	2021/10/04 04:34:18	6844195	227331	US55283P1140	55283P114		MDH Acquisition Corp	US		US	DE		3112		6770	0001823143			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/23 14:08:07	6846358	227466	KYG4204R1092	G4204R109		G Squared Ascend I Inc	KY					3112		6770	0001837207			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	32591048	2022/08/11
I	2021/09/29 08:16:52	6846372	227466	KYG4204R1175	G4204R117		G Squared Ascend I Inc	KY					3112		6770	0001837207			US39	RWSTCA	WAR	Warrants (01/02/2026)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6846399	227336	KYG507371089	G50737108		Jaws Mustang Acquisition Corporation	KY					3112		6770	0001831359			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	103500000	2021/05/24
I	2021/09/29 08:16:52	6846415	227336	KYG507371246	G50737124		Jaws Mustang Acquisition Corporation	KY					3112		6770	0001831359			US39	RWSTCA	WAR	Warrants (30/01/2026)			USD	A	USNYSE	N			
U	2022/03/29 14:06:36	6846422	229942	US46653C2052	46653C205		Jackson Acquisition Co	US		US	DE		3112		6770	0001852495			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N		7501109	2022/03/21
U	2022/07/11 05:06:21	6846436	227299	KYG1992N1007	G1992N100		CC Neuberger Principal Holdings III	KY					3112		6770	0001821329			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	40250000	2021/05/25
I	2021/09/29 08:16:52	6846447	227299	KYG1992N1262	G1992N126		CC Neuberger Principal Holdings III	KY					3112		6770	0001821329			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6846753	227504	KYG257411028	G25741102		Crown PropTech Acquisitions	KY					3112		5072	0001827899			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	27600000	2021/05/11
I	2021/09/29 08:16:52	6846766	227504	KYG257411101	G25741110		Crown PropTech Acquisitions	KY					3112		5072	0001827899			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/08/15 14:07:07	6847313	227521	US08975B1098	08975B109		BigBear.ai Holdings Inc	US		US	DE	549300XGCF2ELN28CS63	3112		7372	0001836981	45102010	334614	US31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A	USNYSE	V	1	126265764	2022/08/05
U	2021/12/09 03:50:58	6847321	227521	US08975B1171	08975B117		BigBear.ai Holdings Inc	US		US	DE	549300XGCF2ELN28CS63	3112		7372	0001836981	45102010	334614	US39	RWSTCA	WAR	Warrants (08/02/2026)			USD	A	USNYSE	N		11960000	2021/04/01
U	2022/08/17 08:14:33	6848349	227457	US31189Y1038	31189Y103		Fathom Digital Manufacturing Corporation	US					3112		3440	0001836176	20106020	332111	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	61596519	2022/08/12
U	2022/01/03 03:40:39	6848373	227457	US31189Y1111	31189Y111		Fathom Digital Manufacturing Corporation	US					3112		3440	0001836176	20106020	332111	US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6848630	227449	US2048331076	204833107		Compute Health Acquisition Corp	US		US	DE		3112		6770	0001828608			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	86250000	2021/05/24
I	2021/09/29 08:16:52	6848640	227449	US2048331159	204833115		Compute Health Acquisition Corp	US		US	DE		3112		6770	0001828608			US39	RWSTCA	WAR	Warrants (25/01/2026)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6848754	227062	US0492871050	049287105		Atlas Crest Investment Corp II	US		US	DE		3112		6770	0001838614	40203040		US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	34500000	2021/03/23
I	2021/10/04 04:34:18	6848767	227062	US0492871134	049287113		Atlas Crest Investment Corp II	US		US	DE		3112		6770	0001838614	40203040		US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6848895	227460	KYG397141030	G39714103		HH&L Acquisition Co	KY							6770	0001824185			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	41400000	2021/05/24
U	2021/09/30 04:40:32	6848907	227460	KYG397141295	G39714129		HH&L Acquisition Co	KY							6770	0001824185			US39	RWSTCA	WAR	Warrants (02/04/2026)			USD	A	USNYSE	N			
U	2022/06/13 04:39:08	6849240	229980	US90364P1057	90364P105		UiPath Inc	US		US	DE	5493000YP61KBELDHT53	3112		7372	0001734722	45103020	511210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.00001	USD	A	USNYSE	V	1	462279484	2022/05/31
U	2021/11/10 13:07:41	6849441	229986	US20607V2051	20607V205		Concord Acquisition Corp III	US		US	DE		3112		6770	0001851961			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N			
U	2021/10/18 18:37:36	6849444	229987	US69901P2083	69901P208		Parabellum Acquisition Corp	US		US	DE		3112		6770	0001848165			US31	MCSUXR	STP	Units (1 Ord Share Class A & 3/4 War)			USD	A	USNYSE	N			
U	2021/10/13 04:37:02	6849455	229989	US20607U2078	20607U207		Concord Acquisition Corp. II	US		US	DE		3112		6770	0001851959			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2022/02/14 04:52:16	6850348	227267	US67012W1045	67012W104		Energy Vault Holdings Inc	US		US	DE	549300KMBUKUUIQ6FN34	3112		3690	0001828536	20104020	333413	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	I	USNYSE	V	1	28750000	2021/05/24
U	2022/08/04 04:37:52	6850358	227267	US29280W1172	29280W117		Energy Vault Holdings Inc	US		US	DE	549300KMBUKUUIQ6FN34	3112		3690	0001828536	20104020	333413	US39	RWSTCA	WAR	Warrants (11/01/2027)			USD	I	USNYSE	N			
U	2022/07/11 05:06:21	6852262	228829	KYG9152V1014	G9152V101		two	KY					3112			0001843988	25502020	454111	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	22066250	2021/06/27
U	2022/01/13 13:08:48	6853010	230132				Apollo Strategic Growth Capital III	KY					3112		6770	0001840632			US31		STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2021/10/14 14:09:58	6853057	230133	KYG541571215	G54157121		Learn CW Investment Corp	KY					3112		6770	0001847577			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/2 War)			USD	A	USNYSE	N			
I	2021/03/30 14:18:40	6853093	230136				Tribe Capital Growth Corp II	US		US	DE		3112		6770	0001846599			US31		STP	Units (1 Ord Share Class A & 1/4 War)			USD	A	USNYSE	N			
U	2021/10/04 04:34:18	6853196	153862	US55025L2079	55025L207		Lument Finance Trust Inc	US		US	MD	5493002OB7SJ4MVQY666	3112		6798	0001547546	40204010	525990	US34	EPVRCR	PRF	7.875% PRF PERPETUAL USD 25 - Ser A		25	USD	A	USNYSE				
U	2022/07/11 05:06:21	6853485	227575	US09175K1051	09175K105		Bite Acquisition Corp	US		US	DE		3112		6770	0001831270			US31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A	USNYSE	V		25640000	2021/06/08
U	2021/10/05 04:35:48	6853521	227575	US09175K1135	09175K113		Bite Acquisition Corp	US		US	DE		3112		6770	0001831270			US39	RWSTCA	WAR	Warrants (12/02/2031)			USD	A	USNYSE	N			
U	2021/10/08 04:50:54	6854777	230186	KYG065361258	G06536125		Waverley Capital Acquisition Corp 1	KY					3112		6770	0001849580			US31	MCSUXR	STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6855717	227930	US05601A1097	05601A109		BOA Acquisition Corp	US		US	DE		3112		6770	0001838544			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	23000000	2021/05/21
U	2021/10/05 04:35:48	6855766	227930	US05601A1170	05601A117		BOA Acquisition Corp	US		US	DE		3112		6770	0001838544			US39	RWSTCA	WAR	Warrants (22/02/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6856411	227268	US72582M1062	72582M106		Pivotal Investment Corp III	US		US	DE		3112		6770	0001835800			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		27600000	2021/04/05
I	2021/10/04 04:34:18	6856417	227268	US72582M1146	72582M114		Pivotal Investment Corp III	US		US	DE		3112		6770	0001835800			US39	RWSTCA	WAR	Warrants (28/01/2028)			USD	A	USNYSE	N			
U	2022/03/17 03:37:38	6856470	227355	US84677R1068	84677R106		Spartan Acquisition Corp. III	US		US	DE		3112		6770	0001838527			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	I	USNYSE	V	1	55200000	2021/06/02
U	2022/03/17 03:37:38	6856473	227355	US84677R1142	84677R114		Spartan Acquisition Corp. III	US		US	DE		3112		6770	0001838527			US39	RWSTCA	WAR	Warrants (04/02/2026)			USD	I	USNYSE	N			
U	2021/12/01 03:35:52	6857236	227606	KYG493931045	G49393104		Innovid Corp	US					3112		7372	0001835378	50201010	334614	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	I	USNYSE	V		25300000	2021/05/14
U	2021/12/06 04:13:48	6857241	227606	US4576791168	457679116		Innovid Corp	US					3112		7372	0001835378	50201010	334614	US39	RWSTCA	WAR	Warrants (17/02/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6858220	227576	KYG1962Y1026	G1962Y102		Catcha Investment Corp	KY					3112		6770	0001838293			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	30000000	2021/03/31
I	2021/10/04 04:34:18	6858221	227576	KYG1962Y1109	G1962Y110		Catcha Investment Corp	KY					3112		6770	0001838293			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
I	2021/04/02 14:07:40	6858453	230336				RiverNorth SPAC Focus Fund Inc	US					3006		0001851280				US31		EQS	Ordinary Shares	CEF	0.0001	USD	A	USNYSE	V			
U	2022/07/11 05:06:21	6858876	227602	US83363K1025	83363K102		Social Leverage Acquisition Corp I	US		US	DE				6770	0001834755			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	34500000	2021/07/08
I	2021/10/04 04:34:18	6858879	227602	US83363K1108	83363K110		Social Leverage Acquisition Corp I	US		US	DE				6770	0001834755			US39	RWSTCA	WAR	Warrants (17/02/2028)			USD	A	USNYSE	N			
U	2022/06/06 04:36:51	6859055	227092	KYG0412A1022	G0412A102		Apollo Strategic Growth Capital II	KY					3112		6770	0001838337			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.00025	USD	A	USNYSE	V	1	69000000	2021/05/26
I	2021/09/29 08:16:52	6859061	227092	KYG0412A1287	G0412A128		Apollo Strategic Growth Capital II	KY					3112		6770	0001838337			US39	RWSTCM	WAR	Warrants (12/02/2028)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6859138	227210	US17143W1018	17143W101		Churchill Capital Corp VI	US		US	DE		3112		6770	0001828250			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		55200000	2021/05/24
I	2021/10/04 04:34:18	6859150	227210	US17143W1190	17143W119		Churchill Capital Corp VI	US		US	DE		3112		6770	0001828250			US39	RWSTCA	WAR	Warrants (01/01/9999)			USD	A	USNYSE	N			
U	2022/07/11 05:06:21	6859263	227211	US17144M1027	17144M102		Churchill Capital Corp VII	US		US	DE		3112		6770	0001828248			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	138000000	2021/05/19
I	2021/10/04 04:34:18	6859274	227211	US17144M1100	17144M110		Churchill Capital Corp VII	US		US	DE		3112		6770	0001828248			US39	RWSTCA	WAR	Warrants (29/02/2028)			USD	A	USNYSE	N			
U	2021/05/12 08:13:42	6861178	97461	US29273V4077	29273V407		Energy Transfer LP	US				MTLVN9N7JE8MIBIJ1H73	3112		4922	0001276187	10102040	486210	US34		PRF	FXDFR PRF PERPETUAL USD 25 - Ser C		25	USD	A	USNYSE	N			
U	2021/05/12 08:13:42	6861184	97461	US29273V5066	29273V506		Energy Transfer LP	US				MTLVN9N7JE8MIBIJ1H73	3112		4922	0001276187	10102040	486210	US34		PRF	FXDFR PRF PERPETUAL USD 25 - Ser D		25	USD	A	USNYSE	N			
U	2021/04/26 14:11:47	6861187	97461	US29273V6056	29273V605		Energy Transfer LP	US				MTLVN9N7JE8MIBIJ1H73	3112		4922	0001276187	10102040	486210	US34		PRF	FXDFR PRF PERPETUAL USD 25 - Ser E		25	USD	A	USNYSE	N			
U	2021/10/01 04:51:04	6862828	230413	US26846A2096	26846A209		EG Acquisition Corp	US		US	DE		3112		6770	0001843973			US31	MCAUXR	STP	Units (1 Ord Share Class A & 1/3 War)			USD	A	USNYSE	N			
U	2022/04/19 14:09:26	6863949	113448	US88314W2044	88314W204		Textainer Group Holdings Limited	US				529900OHEYRATAFMIT89	3112		7359	0001413159	20107010	532310	US34	EPNRCR	PRF	FXDFR PRF PERPETUAL USD 25 - Ser A 1/1,000th Int	REIT	25	USD	A	USNYSE	V			
U	2022/07/11 05:06:21	6864274	227785	KYG8662F1019	G8662F101		Tailwind International Acquisition Corp	KY					3112		6770	0001835881			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V	1	34500000	2021/06/14
I	2021/10/05 04:35:48	6864284	227785	KYG8662F1191	G8662F119		Tailwind International Acquisition Corp	KY					3112		6770	0001835881			US39	RWSTCM	WAR	Warrants (01/03/2028)			USD	A	USNYSE	N			
U	2022/05/30 08:19:32	6865526	230451	US73939C1062	73939C106		PowerSchool Holdings Inc	US		US	DE		3112		7372	0001835681	25302010	511210	US31	ESVUFR	EQS	Ordinary Shares Class A		0.0001	USD	A	USNYSE	V	1	198413787	2022/04/30
U	2022/08/01 05:14:43	6865850	230455	US72369J1025	72369J102		Pioneer Floating Rate Fund Inc	US		US	MD	5493002P921ISFUETH70							US31	CICIXX	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V		12374933	2022/07/07
U	2022/08/01 05:14:43	6865852	230456	US72369H1068	72369H106		Pioneer High Income Fund Inc	US		US	MD	5493001GCNPC0XWPCF03							US31	ESVUFR	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V		35149449	2022/07/07
U	2022/08/01 05:14:43	6865857	230457	US7237621005	723762100		Pioneer Municipal High Income Advantage Fund Inc	US		US	MD	549300XEJODK1I7Q2U66							US31	ESVUFR	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V		23914439	2022/07/07
U	2022/08/01 05:14:43	6865858	230458	US7237631087	723763108		Pioneer Municipal High Income Fund Inc	US		US	MD	5493009JYKCUKTUKGP36							US31	CICXMX	EQS	Ordinary Shares	CEF		USD	A	USNYSE	V		22771349	2022/07/07
U	2022/07/11 05:06:21	6866912	227887	US3024381069	302438106		Figure Acquisition Corp I	US		US	DE		3112		6770	0001839550			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V		28750000	2021/05/21
I	2021/10/05 04:35:48	6866923	227887	US3024381143	302438114		Figure Acquisition Corp I	US		US	DE		3112		6770	0001839550			US39	RWSTCA	WAR	Warrants (31/03/2028)			USD	A	USNYSE	N			
U	2022/07/01 14:11:34	6867702	230483	US68277G1076	68277G107		Onion Global Ltd	KY					3112		5961	0001829949	25502020	454111	US31	EDMXDR	DR	ADR			USD	A	USNYSE	N		56717620	2022/06/27
U	2022/06/06 04:36:51	6868742	227783	US82880R1032	82880R103		Simon Property Group Acquisition Holdings Inc	US		US	DE		3112		6770	0001839127			US31	ESVUFR	EQS	Ordinary Shares - Class A		0.0001	USD	A	USNYSE	V		34500000	2021/05/15
